Date,Flow
01/01/2000,0.959
02/01/2000,0.86
03/01/2000,1.02
04/01/2000,1.7
05/01/2000,0.917
06/01/2000,0.755
07/01/2000,0.986
08/01/2000,0.792
09/01/2000,0.601
10/01/2000,1.44
11/01/2000,4.74
12/01/2000,11.6
13/01/2000,2.38
14/01/2000,1.13
15/01/2000,0.853
16/01/2000,0.765
17/01/2000,0.684
18/01/2000,0.62
19/01/2000,0.561
20/01/2000,0.52
21/01/2000,0.492
22/01/2000,0.453
23/01/2000,0.376
24/01/2000,0.338
25/01/2000,0.308
26/01/2000,0.289
27/01/2000,0.278
28/01/2000,0.387
29/01/2000,0.401
30/01/2000,0.464
31/01/2000,0.469
01/02/2000,1.1
02/02/2000,0.662
03/02/2000,0.802
04/02/2000,1
05/02/2000,0.814
06/02/2000,0.747
07/02/2000,1.15
08/02/2000,0.834
09/02/2000,0.794
10/02/2000,2.01
11/02/2000,1.06
12/02/2000,1.72
13/02/2000,0.796
14/02/2000,1.21
15/02/2000,1.5
16/02/2000,0.873
17/02/2000,0.945
18/02/2000,0.895
19/02/2000,0.695
20/02/2000,0.726
21/02/2000,0.783
22/02/2000,0.627
23/02/2000,0.621
24/02/2000,0.615
25/02/2000,0.561
26/02/2000,0.522
27/02/2000,2.26
28/02/2000,0.873
29/02/2000,0.889
01/03/2000,0.674
02/03/2000,1.8
03/03/2000,1.34
04/03/2000,0.631
05/03/2000,0.551
06/03/2000,0.512
07/03/2000,0.548
08/03/2000,0.472
09/03/2000,0.516
10/03/2000,0.519
11/03/2000,0.377
12/03/2000,0.316
13/03/2000,0.293
14/03/2000,0.267
15/03/2000,0.243
16/03/2000,0.23
17/03/2000,0.218
18/03/2000,0.21
19/03/2000,0.196
20/03/2000,0.188
21/03/2000,0.181
22/03/2000,0.17
23/03/2000,0.207
24/03/2000,0.236
25/03/2000,0.194
26/03/2000,0.23
27/03/2000,0.19
28/03/2000,0.159
29/03/2000,0.144
30/03/2000,0.136
31/03/2000,0.135
