Date,Flow,
01/01/2000,4.77,
02/01/2000,5.55,
03/01/2000,5.27,
04/01/2000,4.87,
05/01/2000,3.83,
06/01/2000,3.16,
07/01/2000,4.97,
08/01/2000,3.4,
09/01/2000,2.51,
10/01/2000,11.1,
11/01/2000,19.9,
12/01/2000,26.8,
13/01/2000,7.7,
14/01/2000,4.21,
15/01/2000,3.05,
16/01/2000,2.54,
17/01/2000,2.2,
18/01/2000,1.96,
19/01/2000,1.77,
20/01/2000,1.46,
21/01/2000,1.3,
22/01/2000,1.49,
23/01/2000,1.18,
24/01/2000,1.09,
25/01/2000,0.997,
26/01/2000,0.967,
27/01/2000,0.911,
28/01/2000,1.76,
29/01/2000,1.55,
30/01/2000,2.34,
31/01/2000,1.59,
01/02/2000,5.23,
02/02/2000,2.41,
03/02/2000,7.49,
04/02/2000,8.98,
05/02/2000,6.38,
06/02/2000,4.92,
07/02/2000,9.87,
08/02/2000,7,
09/02/2000,5.91,
10/02/2000,9.1,
11/02/2000,4.17,
12/02/2000,3.59,
13/02/2000,2.5,
14/02/2000,6.4,
15/02/2000,4.78,
16/02/2000,3.09,
17/02/2000,4.09,
18/02/2000,3.93,
19/02/2000,2.92,
20/02/2000,3.13,
21/02/2000,2.74,
22/02/2000,2.28,
23/02/2000,3.46,
24/02/2000,2.88,
25/02/2000,2.23,
26/02/2000,3.11,
27/02/2000,19.2,
28/02/2000,8.74,
29/02/2000,7.99,
01/03/2000,4.09,
02/03/2000,11,
03/03/2000,5.66,
04/03/2000,3.28,
05/03/2000,2.64,
06/03/2000,2.53,
07/03/2000,3.14,
08/03/2000,2.22,
09/03/2000,2.04,
10/03/2000,1.83,
11/03/2000,1.53,
12/03/2000,1.35,
13/03/2000,1.27,
14/03/2000,1.19,
15/03/2000,1.08,
16/03/2000,1.01,
17/03/2000,0.949,
18/03/2000,0.865,
19/03/2000,0.815,
20/03/2000,0.824,
21/03/2000,0.688,
22/03/2000,0.6,
23/03/2000,1.55,
24/03/2000,1.38,
25/03/2000,1.29,
26/03/2000,2.93,
27/03/2000,1.36,
28/03/2000,1.03,
29/03/2000,0.868,
30/03/2000,0.76,
31/03/2000,0.732,
01/04/2000,0.903,
02/04/2000,0.865,
03/04/2000,0.802,
04/04/2000,0.702,
05/04/2000,0.637,
06/04/2000,0.6,
07/04/2000,0.568,
08/04/2000,0.516,
09/04/2000,0.484,
10/04/2000,0.515,
11/04/2000,1.61,
12/04/2000,1.49,
13/04/2000,4.13,
14/04/2000,1.78,
15/04/2000,1.17,
16/04/2000,0.94,
17/04/2000,1.29,
18/04/2000,1.38,
19/04/2000,1.22,
20/04/2000,1.4,
21/04/2000,1.55,
22/04/2000,1.46,
23/04/2000,1.12,
24/04/2000,3.38,
25/04/2000,3.32,
26/04/2000,2.18,
27/04/2000,1.73,
28/04/2000,1.67,
29/04/2000,1.79,
30/04/2000,1.25,
01/05/2000,1.08,
02/05/2000,0.93,
03/05/2000,0.818,
04/05/2000,0.752,
05/05/2000,0.695,
06/05/2000,0.607,
07/05/2000,0.568,
08/05/2000,0.547,
09/05/2000,0.534,
10/05/2000,0.494,
11/05/2000,0.436,
12/05/2000,0.385,
13/05/2000,0.371,
14/05/2000,0.347,
15/05/2000,0.389,
16/05/2000,0.651,
17/05/2000,1.08,
18/05/2000,2.2,
19/05/2000,0.963,
20/05/2000,2.46,
21/05/2000,1.95,
22/05/2000,1.26,
23/05/2000,11.1,
24/05/2000,2.62,
25/05/2000,2.51,
26/05/2000,4.05,
27/05/2000,2.4,
28/05/2000,1.94,
29/05/2000,1.4,
30/05/2000,1.12,
31/05/2000,2.92,
01/06/2000,7.2,
02/06/2000,10.1,
03/06/2000,7.24,
04/06/2000,3.78,
05/06/2000,2.47,
06/06/2000,1.81,
07/06/2000,1.45,
08/06/2000,1.23,
09/06/2000,1.35,
10/06/2000,1.19,
11/06/2000,1.06,
12/06/2000,2.07,
13/06/2000,2.03,
14/06/2000,2.86,
15/06/2000,1.62,
16/06/2000,1.17,
17/06/2000,0.94,
18/06/2000,0.794,
19/06/2000,0.763,
20/06/2000,0.883,
21/06/2000,1.12,
22/06/2000,3.71,
23/06/2000,1.61,
24/06/2000,1.5,
25/06/2000,1.08,
26/06/2000,0.91,
27/06/2000,0.786,
28/06/2000,0.72,
29/06/2000,0.63,
30/06/2000,0.615,
01/07/2000,0.611,
02/07/2000,0.618,
03/07/2000,0.778,
04/07/2000,0.712,
05/07/2000,0.673,
06/07/2000,0.559,
07/07/2000,0.483,
08/07/2000,0.719,
09/07/2000,1.72,
10/07/2000,6.21,
11/07/2000,1.95,
12/07/2000,1.55,
13/07/2000,2.58,
14/07/2000,1.47,
15/07/2000,1.13,
16/07/2000,0.927,
17/07/2000,0.832,
18/07/2000,0.703,
19/07/2000,0.645,
20/07/2000,0.581,
21/07/2000,0.527,
22/07/2000,0.445,
23/07/2000,0.404,
24/07/2000,0.412,
25/07/2000,0.418,
26/07/2000,0.565,
27/07/2000,0.469,
28/07/2000,0.469,
29/07/2000,0.627,
30/07/2000,0.884,
31/07/2000,7.02,
01/08/2000,2.35,
02/08/2000,3.34,
03/08/2000,3.59,
04/08/2000,1.86,
05/08/2000,1.48,
06/08/2000,1.48,
07/08/2000,1.55,
08/08/2000,3.63,
09/08/2000,4.49,
10/08/2000,3.1,
11/08/2000,2.02,
12/08/2000,6.79,
13/08/2000,10.2,
14/08/2000,12.3,
15/08/2000,10.6,
16/08/2000,4.33,
17/08/2000,2.7,
18/08/2000,1.96,
19/08/2000,1.52,
20/08/2000,1.25,
21/08/2000,1.19,
22/08/2000,0.944,
23/08/2000,0.813,
24/08/2000,0.73,
25/08/2000,1.34,
26/08/2000,1.24,
27/08/2000,0.92,
28/08/2000,0.809,
29/08/2000,0.735,
30/08/2000,0.672,
31/08/2000,3.89,
01/09/2000,2.16,
02/09/2000,1.36,
03/09/2000,1.05,
04/09/2000,2,
05/09/2000,5.12,
06/09/2000,3.16,
07/09/2000,5.59,
08/09/2000,2.77,
09/09/2000,2.74,
10/09/2000,2.71,
11/09/2000,1.83,
12/09/2000,2.18,
13/09/2000,2.34,
14/09/2000,2.26,
15/09/2000,1.69,
16/09/2000,1.42,
