Date,Flow
01/01/2000,1.007
02/01/2000,1.365
03/01/2000,1.311
04/01/2000,1.508
05/01/2000,1.156
06/01/2000,0.899
07/01/2000,1.237
08/01/2000,0.87
09/01/2000,0.72
10/01/2000,1.742
11/01/2000,3.67
12/01/2000,6.132
13/01/2000,2.343
14/01/2000,1.521
15/01/2000,1.231
16/01/2000,1.11
17/01/2000,0.973
18/01/2000,0.87
19/01/2000,0.777
20/01/2000,0.726
21/01/2000,0.661
22/01/2000,0.6
23/01/2000,0.553
24/01/2000,0.544
25/01/2000,0.514
26/01/2000,0.49
27/01/2000,0.468
28/01/2000,0.542
29/01/2000,0.502
30/01/2000,0.54
31/01/2000,0.437
01/02/2000,1.374
02/02/2000,0.56
03/02/2000,1.103
04/02/2000,1.071
05/02/2000,0.848
06/02/2000,0.779
07/02/2000,1.762
08/02/2000,1.158
09/02/2000,1.412
10/02/2000,2.007
11/02/2000,0.993
12/02/2000,0.934
13/02/2000,0.738
14/02/2000,1.709
15/02/2000,0.965
16/02/2000,0.73
17/02/2000,1.319
18/02/2000,0.921
19/02/2000,0.725
20/02/2000,0.842
21/02/2000,0.734
22/02/2000,0.67
23/02/2000,0.798
24/02/2000,0.718
25/02/2000,0.599
26/02/2000,0.695
27/02/2000,3.361
28/02/2000,1.213
29/02/2000,1.316
01/03/2000,0.877
02/03/2000,1.861
03/03/2000,1.094
04/03/2000,0.786
05/03/2000,0.74
06/03/2000,0.718
07/03/2000,0.765
08/03/2000,0.648
09/03/2000,0.677
10/03/2000,0.622
11/03/2000,0.552
12/03/2000,0.524
13/03/2000,0.501
14/03/2000,0.465
15/03/2000,0.44
16/03/2000,0.423
17/03/2000,0.408
18/03/2000,0.393
19/03/2000,0.379
20/03/2000,0.369
21/03/2000,0.355
22/03/2000,0.323
23/03/2000,0.454
24/03/2000,0.444
25/03/2000,0.36
26/03/2000,0.425
27/03/2000,0.332
28/03/2000,0.304
29/03/2000,0.288
30/03/2000,0.275
31/03/2000,0.376
01/04/2000,0.512
02/04/2000,0.382
03/04/2000,0.447
04/04/2000,0.341
05/04/2000,0.277
06/04/2000,0.257
07/04/2000,0.247
08/04/2000,0.243
09/04/2000,0.234
10/04/2000,0.245
11/04/2000,0.445
12/04/2000,0.427
